Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GANGAPOOR,2,COMMERCIAL,7,5,843,13.93
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GIRNOOR,2,COMMERCIAL,28,23,3579,52.6
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GOKONDA,2,COMMERCIAL,3,3,83,3.96
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,GULABTHANDA,2,COMMERCIAL,2,2,82,2.428
ADILABAD,ADILABAD,ECHODA,BAZARHATHNOOR,ISAPUR,2,COMMERCIAL,1,1,21,2.93
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MACHAPOOR,2,COMMERCIAL,9,8,3395,18.096
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANKAPOOR,2,COMMERCIAL,11,10,2232,15.286
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANNUR,2,COMMERCIAL,83,5,8015,182.924
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MUTHANOOR,2,COMMERCIAL,11,7,941,16.19
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MUTHANOOR THANDA,2,COMMERCIAL,5,2,308,7.264
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,PUNAGUDA,2,COMMERCIAL,1,1,0,2.0
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,RAGHAPUR,2,COMMERCIAL,2,1,0,2.0
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,SANTAPOOR,2,COMMERCIAL,7,0,0,13.22
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,SEETHAGONDHI,2,COMMERCIAL,59,42,20148,123.939
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAKARAA,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAKERA (M),2,COMMERCIAL,1,0,0,3.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SALEWADA (B),2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SALEWADA (K),2,COMMERCIAL,5,0,0,15.919
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SAMANAYAK TANDA,2,COMMERCIAL,3,0,0,3.968
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SHANKER TANDA,2,COMMERCIAL,5,0,0,4.47
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SHYAMPOOR,2,COMMERCIAL,83,62,13602,169.962
ADILABAD,UTNOOR,UTNOOR,UTNOOR,SUDDHA GUDA,2,COMMERCIAL,1,0,0,1.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,TANDRA,2,COMMERCIAL,6,1,3311,23.728
ADILABAD,UTNOOR,UTNOOR,UTNOOR,THATIGUDA,2,COMMERCIAL,2,2,394,1.76
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POLASA,2,COMMERCIAL,1,1,65,1.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,POWERGUDA,2,COMMERCIAL,2,1,0,1.36
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RAMNAGAR,2,COMMERCIAL,2,0,0,2.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RAMNAYAK THANDA,2,COMMERCIAL,2,2,56,1.998
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,RANIMATTA,2,COMMERCIAL,3,3,72,7.97
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,SHIVNOOR,2,COMMERCIAL,4,4,90,3.72
ASIFABAD,ASIFABAD,ASIFABAD RURAL,JAINOOR,USHEGAON,2,COMMERCIAL,7,6,5727,28.336
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KAMALAPUR,2,COMMERCIAL,44,29,17076,172.194
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KOLARI,2,COMMERCIAL,23,20,2895,27.31
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,LINGAPOOR,2,COMMERCIAL,11,11,4714,30.45
ADILABAD,UTNOOR,UTNOOR,UTNOOR,LAKSHETTIPET,2,COMMERCIAL,2,2,141,2.99
ADILABAD,UTNOOR,UTNOOR,UTNOOR,MATHADIGUDA,2,COMMERCIAL,1,0,0,1.0
