Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M6,2,COMMERCIAL,773,727,42172.0,860.354
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,DEVANPALLI,2,COMMERCIAL,13,6,2474.0,29.11
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,2,COMMERCIAL,29,17,2109.0,32.604
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,2,COMMERCIAL,6,4,1368.0,13.334
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,2,COMMERCIAL,246,179,42786.0,695.365
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,2,COMMERCIAL,16,12,4966.0,32.748
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,NAGIREDDIPET,2,COMMERCIAL,348,300,23514.0,407.754
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,Machapur,2,COMMERCIAL,5,5,3167.0,15.638
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,S V N ROAD,2,COMMERCIAL,529,423,38546.0,754.09
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,BHIKNOOR,2,COMMERCIAL,9,1,3802.0,17.055
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,2,COMMERCIAL,1039,803,94499.0,1624.932
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,REPALLEWADA,2,COMMERCIAL,3,2,1.0,1.811
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,2,COMMERCIAL,11,10,6398.0,31.295
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,PUNAGUDA,2,COMMERCIAL,1,1,0.0,2.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,GOLI LINGAL,2,COMMERCIAL,3,1,3.0,9.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,JANKAMPALLY(J),2,COMMERCIAL,9,9,1254.0,12.128
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,2,COMMERCIAL,10,2,1635.0,15.907
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAMAKKAPALLI,2,COMMERCIAL,3,3,3301.0,18.81
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,WADALPARTHI,2,COMMERCIAL,4,3,300.0,5.715
