Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
WARANGAL,NARSAMPET,NARSAMPET(TOWN,NALLABELLY,GANDHINAGAR,2,COMMERCIAL,3,0,0.0,2.24
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GORUGUTTA THANDA,2,COMMERCIAL,1,1,71.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,GUNTURPALLY,2,COMMERCIAL,1,1,29.0,0.55
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Gugulothu thanda,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Hatiya thanda,2,COMMERCIAL,1,1,125.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,JAMALPOOR,2,COMMERCIAL,9,9,614.0,12.55
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,KONKAPAKA,2,COMMERCIAL,48,42,4263.0,79.59
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Malyathanda,2,COMMERCIAL,2,2,0.0,3.976
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Mudethulathanda,2,COMMERCIAL,2,2,10.0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,2,COMMERCIAL,20,17,894.0,31.85
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Sri nagar,2,COMMERCIAL,2,2,12.0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,Thurputhanda,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,ANNARAM SHARIFF,2,COMMERCIAL,181,151,17958.0,261.27
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Addabata thanda,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,BURGUMADLA,2,COMMERCIAL,34,24,5551.0,73.11
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Ck thanda,2,COMMERCIAL,2,2,257.0,2.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,2,COMMERCIAL,16,14,616.0,15.3
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Doopathanda,2,COMMERCIAL,1,1,1.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,OTHUKULAPALLY,2,COMMERCIAL,2,2,10.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,POKKUR,2,COMMERCIAL,6,6,1542.0,13.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,PONNARAM,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,RACHAPALLY,2,COMMERCIAL,1,1,1.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SOMANPALLI,2,COMMERCIAL,11,9,279.0,15.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,SUNDERSALA,2,COMMERCIAL,9,8,114.0,14.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,VENKAMPET,2,COMMERCIAL,2,1,7.0,3.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,YERRAGUNTAPALLY,2,COMMERCIAL,12,11,485.0,17.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ALGOM,2,COMMERCIAL,10,10,3335.0,35.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ANNARAM,2,COMMERCIAL,19,14,2549.0,34.4
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,ARJUNAGUTTA,2,COMMERCIAL,2,1,17.0,7.24
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA (T),2,COMMERCIAL,2,0,0.0,3.04
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA NAYAK (T),2,COMMERCIAL,1,1,20.0,1.0
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,HONNAJIPET,2,COMMERCIAL,121,10,8876.0,163.222
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,HUSSAINNAGAR,2,COMMERCIAL,27,22,6575.0,61.226
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,KONDAPOOR,2,COMMERCIAL,61,4,5152.0,64.532
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,KOTTALPALLY,2,COMMERCIAL,1,0,0.0,0.24
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,MAGDDUL (T),2,COMMERCIAL,2,0,0.0,1.89
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,MUSHEERANAGAR,2,COMMERCIAL,12,2,134.0,13.635
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,NADIMI (T),2,COMMERCIAL,3,0,0.0,2.701
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,SALORA,2,COMMERCIAL,189,155,26114.0,371.322
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,TAGELLY,2,COMMERCIAL,7,0,0.0,10.24
NIZAMABAD,BODHAN,BODHAN,RENJAL,BHAGEPALLY,2,COMMERCIAL,13,0,0.0,14.57
