Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (4)  KHAMMAM,2,COMMERCIAL,481,389,28509.0,614.72
KHAMMAM,KHAMMAM,KHAMMAM(T),KHAMMAM TOWN-1,ZONE (5)  KHAMMAM,2,COMMERCIAL,314,276,23109.0,424.86
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,BATHULAPALLY,2,COMMERCIAL,22,2,3416.0,45.47
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,R T C COLONY,2,COMMERCIAL,13,10,3070.0,18.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,2,COMMERCIAL,4,0,0.0,23.97
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,2,COMMERCIAL,156,124,13249.0,237.986
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,MANGORIGUDEM,2,COMMERCIAL,4,1,1318.0,8.0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,MADHURIPURAM,2,COMMERCIAL,8,7,277.0,9.86
MAHABUBABAD,THORRUR,MARIPEDA,YELLAMPET,YELLAMPET (HQ),2,COMMERCIAL,54,43,9758.0,115.86
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,BRAHMANA KOTHAPALLI,2,COMMERCIAL,11,2,1424.0,17.05
MAHABUBABAD,THORRUR,NELLIKUDURU,NELLIKUDURU,RAMANUJAPUR,2,COMMERCIAL,2,0,0.0,1.2
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,KANTAYAPALEM,2,COMMERCIAL,17,1,2569.0,24.58
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BAVOJI THANDA,2,COMMERCIAL,1,1,12.0,2.0
MAHABUBABAD,THORRUR,THORRUR,PEDDA VANGARA,BOMMAKALLU,2,COMMERCIAL,11,10,5662.0,22.38
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),"CHOWRASTHA, HNK",REDDY COLONY,2,COMMERCIAL,5,0,0.0,2.55
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),NAKKALAGUTTA,RAMNAGAR,2,COMMERCIAL,314,216,32547.0,618.76
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,GOPALPUR,JAWAHAR COLONY,2,COMMERCIAL,107,96,19358.0,195.74
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,MACHILIBAZAR,2,COMMERCIAL,2,0,0.0,2.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,MARUTHINAGAR,2,COMMERCIAL,21,18,1225.0,23.5
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,VIDYARANYAPURI,2,COMMERCIAL,62,56,4866.0,61.715
MAHABUBABAD,THORRUR,MARIPEDA,CHINNA GUDURU,CHINNAGUDUR,2,COMMERCIAL,57,47,8321.0,129.574
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,GALIVARIGUDEM,2,COMMERCIAL,9,1,3252.0,29.28
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,ENUGALLU,2,COMMERCIAL,82,6,5893.0,131.66
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,Pedda thanda,2,COMMERCIAL,2,0,0.0,2.5
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,RAVOOR,2,COMMERCIAL,3,3,8.0,3.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,POTHIREDDYPALLI,2,COMMERCIAL,4,1,11.0,5.81
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOTHUR,2,COMMERCIAL,30,5,3552.0,66.195
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,DIVITIPALLI,2,COMMERCIAL,6,1,8.0,7.9
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,WARDHANNAPET,2,COMMERCIAL,536,433,54214.0,1070.005
KHAMMAM,WYRA,WYRA,BONAKAL,PEDABEERAVALLY,2,COMMERCIAL,28,4,7024.0,59.65
