Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,BANSAPALLY,2,COMMERCIAL,4,1,106.0,5.24
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,CHARLAPALLY,2,COMMERCIAL,2,1,4206.0,21.9
NIRMAL,NIRMAL,NIRMAL RURAL,DILWARPUR,DARYPUR,2,COMMERCIAL,1,1,652.0,2.0
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,2,COMMERCIAL,2,1,71.0,0.52
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,RAGAVAPALLI,2,COMMERCIAL,5,1,20.0,2.73
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,RUDRARUM,2,COMMERCIAL,12,0,0.0,5.814
NIRMAL,NIRMAL,NIRMAL,SOAN,SOAN,2,COMMERCIAL,93,73,15647.0,174.814
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,M1,2,COMMERCIAL,789,695,69053.0,1276.013
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,BORGAON (P),2,COMMERCIAL,17,0,0.0,17.84
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,L7,2,COMMERCIAL,478,467,124549.0,1315.472
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,M2,2,COMMERCIAL,679,503,71220.0,1205.64
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,AREPALLI,2,COMMERCIAL,210,178,80431.0,652.99
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,ENUMAMULA,2,COMMERCIAL,121,98,11248.0,225.46
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,KOTHAPET,2,COMMERCIAL,10,10,4356.0,34.2
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,MUSALAMMAKUNTA,2,COMMERCIAL,129,129,11812.0,150.44
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,PAIDEPALLI,2,COMMERCIAL,192,144,39667.0,495.855
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,BALASANTHANAGAR,2,COMMERCIAL,128,107,5930.0,207.29
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,DESAIPET,2,COMMERCIAL,250,179,32041.0,450.545
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,L B NAGAR,2,COMMERCIAL,894,775,182678.0,2168.848
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,MANDI BAZAR,2,COMMERCIAL,206,165,30780.0,250.28
