Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MATED,2,COMMERCIAL,20,2,4916.0,50.98
JAGITYAL,METPALLY,KORUTLA,KORUTLA RURAL,GUMULAPUR,2,COMMERCIAL,13,1,4.0,14.94
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),LINGAPOOR,2,COMMERCIAL,31,28,3986.0,71.82
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,BRAHMAJIWADI,2,COMMERCIAL,14,13,2157.0,21.658
KAMAREDDY,KAMAREDDY,Kamareddy Town,TADWAI,SANTHAIPET,2,COMMERCIAL,9,9,1415.0,19.282
NIRMAL,NIRMAL,KHANAPUR,DASTURABAD,RAMPUR,2,COMMERCIAL,1,0,0.0,2.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,LAKSHMIPUR,2,COMMERCIAL,1,1,75.0,1.0
NIRMAL,NIRMAL,KHANAPUR,KADDAM,YELGADAPA,2,COMMERCIAL,7,1,133.0,8.65
NIRMAL,NIRMAL,KHANAPUR,KHANAPUR,RAAJURA,2,COMMERCIAL,19,17,2199.0,24.19
NIRMAL,NIRMAL,KHANAPUR,MAMDA,KORATIKAL,2,COMMERCIAL,52,44,9559.0,72.75
NIRMAL,NIRMAL,KHANAPUR,MAMDA,THEMBARNI,2,COMMERCIAL,2,0,0.0,3.0
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THANDRIAL,2,COMMERCIAL,63,51,10062.0,85.875
MANCHERIAL,MANCHERIAL,LUXETTIPET,JANNARAM,INDANPALI,2,COMMERCIAL,73,71,9915.0,68.305
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,GAMPALAPALLY,2,COMMERCIAL,10,8,946.0,16.81
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,GULLAKOTA,2,COMMERCIAL,33,1,1171.0,50.978
MANCHERIAL,MANCHERIAL,LUXETTIPET,LUXETTIPET,UTHKUR,2,COMMERCIAL,695,655,69009.0,916.295
MANCHERIAL,MANCHERIAL,MANCHERIAL - RURAL,HAZIPUR,MORRIGUDA,2,COMMERCIAL,1,1,2152.0,5.0
JAGITYAL,JAGITYAL,GOLLAPALLY,BATHIKEPALLY,DEVIKONDA,2,COMMERCIAL,4,0,0.0,2.48
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BHEEMRAJPALLY,2,COMMERCIAL,3,0,0.0,5.0
JAGITYAL,JAGITYAL,GOLLAPALLY,GOLLAPALLY,BATTU BOTHAMRAJPALLY,2,COMMERCIAL,7,1,0.0,9.105
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,KEESULATAPALLY,2,COMMERCIAL,13,9,1103.0,13.48
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),KADIPIKONDA,KUMMARIGUDEM,2,COMMERCIAL,29,22,3989.0,108.59
HANUMAKONDA,HANAMKONDA/TOWN,HANAMKONDA(T),MADIKONDA,TEKULAGUDEM,2,COMMERCIAL,16,14,2069.0,40.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,KONDANGULA BODU-TP,2,COMMERCIAL,1,1,59.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,MANGALI THANDA - TP,2,COMMERCIAL,3,3,175.0,5.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,TEKULAPALLY,TEKULAPALLY,RAJU THANDA-TP,2,COMMERCIAL,1,0,0.0,0.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,VODDUGUDEM,2,COMMERCIAL,1,1,151.0,0.28
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,TEKULA BANZAR-CG,2,COMMERCIAL,5,0,0.0,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,DUBBA THANDA-JP,2,COMMERCIAL,1,1,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,JULLURUPADU,KOTHURU-JP,2,COMMERCIAL,1,0,0.0,0.26
